post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3819497244727533669,DUBlIHskWBl,https://www.instagram.com/p/DUBlIHskWBl/,2026-01-27 18:47:42,video,clips,ualidrabah,Ualid Rabah,False,"O desocupado Flávio Bolsonaro quer a submissão total do Brasil a ""israel"".  Trecho de entrevista ao Brasil247",58736,6411,,,True,False,720,1280,2026-05-18 21:29:28
3819423434615886859,DUBUWCrFRQL,https://www.instagram.com/p/DUBUWCrFRQL/,2026-01-27 16:19:35,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,Dia 844 do Holocausto Palestino.,3144,98,,,,False,1440,1800,2026-05-18 21:29:28
3818849621589896346,DT_R39pgCya,https://www.instagram.com/p/DT_R39pgCya/,2026-01-26 21:19:40,video,clips,fepal_brasil,Federação Árabe Palestina,False,Colonos judeus supremacistas perseguem ônibus escolar e aterrorizam crianças palestinas na Cisjordânia Ocupada.,10605,1241,,,True,False,720,1280,2026-05-18 21:29:28
3818676134120305815,DT-qbY2gLSX,https://www.instagram.com/p/DT-qbY2gLSX/,2026-01-26 15:35:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Veterano das Forças Especiais do EUA que atuou como mercenário em Gaza e se tornou delator, Coronel Anthony Aguilar, fala sobre os treinamentos compartilhados entre forças policiais dos EUA, incluindo o ICE, e o exército israelense, compartilhando técnicas de brutalização de palestinos a serem aplicadas nas ruas dos EUA.",6970,363,,,True,False,720,1280,2026-05-18 21:29:28
3818036723103838278,DT8ZCu8ADBG,https://www.instagram.com/p/DT8ZCu8ADBG/,2026-01-25 18:25:39,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Novo CEO do TikTok nos EUA afirma que críticas à sionistas são ""discurso de ódio"" e descreve colaboração com ""organizações judaicas"" para banir usuários.  No Congresso Mundial Judaico de 2025, o agora novo CEO do TikTok nos EUA, Adam Presser, descreve a atuação da plataforma para censurar críticas ao sionismo.  Presser acaba de assumir o cargo após a venda da operação do TikTok nos Estados Unidos, que agora passa a ser controlado majoritariamente pelo conglomerado da família Ellison, dona da Oracle e aliados de Trump.  Bilionários e notórios sionistas, a família Ellison está expandindo agressivamente para o setor de mídia e já detém hoje um dos maiores conglomerados dos EUA, com a aquisição recente da Paramount, CBS e agora da operação do TikTok nos EUA. Através da Paramount, a família Ellison disputa a aquisição da Warner Bros. com a Netflix.  Leia mais em reportagem publicada no site da FEPAL em dezembro de 2025 com título ""A família bilionária que pode reconfigurar a mídia dos EUA a favor de 'israel'"".",2760,742,,,True,False,720,1280,2026-05-18 21:29:28
3817201857806260450,DT5bN2CgNji,https://www.instagram.com/p/DT5bN2CgNji/,2026-01-24 14:46:26,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Jornalista palestino protesta contra matança de colegas por ""israel"" meses antes de ser assassinado em Gaza.  Vídeo de agosto de 2025 mostra o jornalista palestino Abdul Raouf Shaat, que trabalhava para agência de notícias Agence France Presse (AFP), protestando contra o assassinato de profissionais de imprensa por ""israel"" em Gaza.  Abdul Raouf Shaat foi assassinado pelos israelenses na última quarta, 21 de janeiro, junto a outros dois colegas jornalistas enquanto documentava as atividades de organização humanitária egípcia em Gaza. Os israelenses bombardearam o carro em que eles estavam, que pertencia à organização humanitária e estava sinalizado.  Mais de 280 jornalistas palestinos foram assassinados por ""israel"" no Holocausto Palestino, a maior matança de profissionais de imprensa da história.",3264,289,,,True,False,720,1280,2026-05-18 21:29:28
3816684266156573307,DT3lh5QFcJ7,https://www.instagram.com/p/DT3lh5QFcJ7/,2026-01-23 21:37:21,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“israel” está preparando terras em Rafah para confinar palestinos em uma área sob plena ocupação militar   Imagens de satélite analisadas pela Forensic Architecture mostram ""israel"" arrasando terras, compactando o solo e removendo escombros em Rafah de uma forma que não é visível em nenhum outro lugar a leste da linha amarela.  Leia na íntegra no site da FEPAL",7745,673,,,,False,1440,1800,2026-05-18 21:29:33
3815854950652642535,DT0o9xAEQTn,https://www.instagram.com/p/DT0o9xAEQTn/,2026-01-22 18:09:52,video,clips,ualidrabah,Ualid Rabah,False,Modelo imperial dos Estados Unidos precisa ser destruído e Brasil só terá soberania plena quando for capaz de proteger belicamente seu território e seus recursos.  Trecho de entrevista ao DCM.,8363,867,,,True,False,720,1280,2026-05-18 21:29:33
3815752231292314423,DT0RnAJFSM3,https://www.instagram.com/p/DT0RnAJFSM3/,2026-01-22 14:45:34,photo,feed,fepal_brasil,Federação Árabe Palestina,False,"A Voz de Hind Rajab: Filme sobre menina palestina assassinada com 355 tiros por ""israel"" em Gaza é indicado ao Oscar de Melhor Filme Estrangeiro.  Dirigido por Kaouther Ben Hania e representante da Tunísia no Oscar, o filme narra a história de Hind Rajab, 5 anos, assassinada pelos israelenses em 29 de janeiro de 2024 em Gaza enquanto pedia socorro no telefone. Além dela, os israelenses assassinaram mais 6 familiares de Hind Rajab presos dentro de um carro e a equipe de paramédicos enviada para resgatá-los. Os corpos foram encontrados 12 dias  depois.  O longa venceu o Leão de Prata, grande prêmio do Júri, no Festival de Veneza e foi ovacionado por 23 minutos em sua estreia no festival.",24764,403,,,,False,1440,1800,2026-05-18 21:29:33
3815299058899441004,DTyqkedlVVs,https://www.instagram.com/p/DTyqkedlVVs/,2026-01-21 23:45:11,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Como “israel” estrangula a educação cristã em Jerusalém  Mais de 230 professores de escolas cristãs foram impedidos de entrar em Jerusalém por meio de políticas restritivas de autorizações, expondo uma estratégia israelense mais ampla para minar a educação palestina e a presença religiosa na cidade.  Leia a reportagem de Fayha Shalash no site da Fepal.",1955,55,,,,False,800,1066,2026-05-18 21:29:33
3814978204490271853,DTxhnbggAxt,https://www.instagram.com/p/DTxhnbggAxt/,2026-01-21 13:08:32,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" acaba de assassinar três jornalistas palestinos em bombardeio contra veículo de comitê humanitário egípcio em Gaza; ao menos 11 palestinos foram assassinados pelos israelenses nas primeiras horas desta quarta-feira, 21.  Os jornalistas Abdul Rauf Shaath, Mohamed Salah Qeshta e Anas Ghunaim estavam em carro pertencente ao Comitê Egípcio para Auxílio a Gaza, documentando as atividades do comitê, no momento em que ""israel"" bombardeou o veículo.  Ao menos 11 palestinos foram assassinados pelos israelenses em ataques por toda a Gaza hoje.",5695,711,,,True,False,720,1280,2026-05-18 21:29:33
3814225738753461531,DTu2hnLjU0b,https://www.instagram.com/p/DTu2hnLjU0b/,2026-01-20 12:13:31,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Atleta da NFL Azeez Al-Shaair exibe mensagem contra o Holocausto Palestino e é multado em mais de 11 mil dólares pela liga de futebol americano dos EUA.  Usando uma fita com a mensagem ""Pare o Genocídio"", Al-Shaair explica por que decidiu desafiar a NFL e se manifestar: ""Sou um ser humano e tenho consciência"".",11920,350,,,True,False,720,1280,2026-05-18 21:29:33
3813751435289528827,DTtKrlqEYn7,https://www.instagram.com/p/DTtKrlqEYn7/,2026-01-19 20:30:00,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Por dentro das clínicas dos Médicos Sem Fronteiras que “israel” está fechando em Gaza  O grupo de ajuda humanitária se recusou a cumprir novas regras israelenses que restringem a liberdade de expressão e exigem informações sobre funcionários. Pacientes estão atônitos. “Eu preciso deste lugar”, diz um deles.  Leia a reportagem do New York Times traduzida pela Fepal.",2051,86,,,,False,1440,1920,2026-05-18 21:29:33
3813692224241236395,DTs9N9EkXmr,https://www.instagram.com/p/DTs9N9EkXmr/,2026-01-19 18:33:40,video,clips,ualidrabah,Ualid Rabah,False,"""Conselho da Paz"" para Gaza de Trump reúne quadrilha de criminosos de guerra e sionistas para substituir a ONU e continuar o Holocausto Palestino. Os EUA, a nova Alemanha nazista, são os mandantes do genocídio. Seria o mesmo se Hitler montasse seu próprio ""Conselho da Paz"" para os territórios que invadiu.  Comento o tema em entrevista ao DCM.",10124,502,,,True,False,720,1280,2026-05-18 21:29:33
3813639914592789671,DTsxUv6jeSn,https://www.instagram.com/p/DTsxUv6jeSn/,2026-01-19 16:49:06,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Menina palestina reencontra o pai, libertado após mais de um ano sequestrado por ""israel"": ""Não chore""  O pai, Anas Jallamneh, foi sequestrado pelos israelenses em dezembro de 2024 durante invasão à casa da família na Cisjordânia Ocupada.",23214,627,,,True,False,360,640,2026-05-18 21:29:33
3813518475607993082,DTsVtlDAOr6,https://www.instagram.com/p/DTsVtlDAOr6/,2026-01-19 12:48:09,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Canal 13 da TV israelense exibe tortura contra palestinos em prisão de ""israel"" e jornalista pede pena de morte para palestinos sequestrados pelos israelenses.  A cenas foram gravadas na campo de tortura subterrâneo Rakevet.  Grupos de direitos humanos, inclusive em ""israel"", descreveram as prisões sionistas como uma ""forma de tortura e punição cruel"".  “Organizações de direitos humanos documentaram abusos generalizados, incluindo espancamentos físicos, violência sexual, assédio e ameaças – apontando para maus-tratos sistêmicos e deliberados”, afirmou o Comitê Público Contra a Tortura em Israel (PCATI) em junho de 2025.",5520,703,,,True,False,720,1280,2026-05-18 21:29:33
3812864026149433738,DTqA6FfgLGK,https://www.instagram.com/p/DTqA6FfgLGK/,2026-01-18 15:08:33,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Pai palestino peneira escombros por mais de 160 dias à procura dos restos mortais de esposa e 6 filhos assassinados por ""israel"" em Gaza: ""Imploramos pela ajuda do mundo inteiro, mas ninguém nos ajudou. Que Deus não perdoe os responsáveis por isso""",15554,866,,,True,False,720,1280,2026-05-18 21:29:33
3812330849186140511,DToHrVwANFf,https://www.instagram.com/p/DToHrVwANFf/,2026-01-17 21:28:10,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Conselho da Paz"" para Gaza de Trump é uma quadrilha de criminosos de guerra, lobistas sionistas e bilionários montada para supervisionar a continuação do Holocausto Palestino, a limpeza étnica de Gaza e um projeto piloto para substituir a ONU e o modelo de governança global baseado no multilateralismo.",8115,502,,,True,False,720,1280,2026-05-18 21:29:33
3811579953133140096,DTlc8XTgDiA,https://www.instagram.com/p/DTlc8XTgDiA/,2026-01-16 20:36:36,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Diretor de organização de lobby sionista nos EUA diz monitorar ativistas ""loucos"" pró-Palestina e compartilhar dados com FBI.  Em confissão escadalosa, Jonathan Greenblatt diz que sua organização é capaz de monitorar redes sociais, transações monetárias e aplicativos de mensagens, além de ser responsável por treinar forças policiais nos EUA.  Disfarçada de ""grupo de direitos civis"", a ADL atua diretamente para silenciar e atacar ativistas pró-Palestina nos EUA.  A organização acumula escandalos de espionagem e perseguição. Em janeiro de 2024, ex-funcionários da ADL denunciaram que Greenblatt redirecionou a atuação da entidade para esmagar ativismo pró-Palestina ao invés de atuar no combate ao antijudaismo nos EUA.  Em 2020, mais de 100 grupos de direitos humanos, incluindo o movimento Vidas Negras Importam (Black Lives Matter) assinaram carta denunciando que a ADL “tem um histórico e um padrão contínuo de ataques a movimentos de justiça social liderados por comunidades de pessoas negras, LGBTQIA+, imigrantes, muçulmanos, árabes e outros grupos marginalizados, ao mesmo tempo que se alinha com a polícia, líderes de direita e perpetradores de violência estatal”.",3282,660,,,True,False,720,1280,2026-05-18 21:29:36
3811560999469049794,DTlYojVFefC,https://www.instagram.com/p/DTlYojVFefC/,2026-01-16 19:58:20,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Novo muro do apartheid israelense ameaça milhares de famílias palestinas  “israel” já exerce controle direto sobre 60% da Cisjordânia ocupada, a Área C designada pelos Acordos de Oslo, onde se localizam centenas de assentamentos ilegais israelenses. Desde o início do genocídio em Gaza, o ritmo do roubo de terras por “israel” acelerou para o nível mais alto em décadas.  Leia a reportagem de Zena Al Tahhan no site da Fepal.",1643,139,,,,False,1440,1920,2026-05-18 21:29:36
3810944877870786284,DTjMizYFSbs,https://www.instagram.com/p/DTjMizYFSbs/,2026-01-15 23:34:13,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“Eles me eletrocutaram, me espancaram e me deixaram passar fome — depois me obrigaram a imitar sons de animais, apesar de saberem que eu era uma criança”  O Centro Palestino de Defesa dos Prisioneiros documentou um dos relatos mais graves e angustiantes de um menor detido cujo pai foi morto, que foi submetido a tortura física e psicológica e que testemunhou o assassinato de outros detidos ao seu lado. O garoto é identificado como Bashir.  🗞️ Arraste e leia mais. Íntegra no site da Fepal.",7309,518,,,,False,1440,1920,2026-05-18 21:29:36
3810836530071625022,DTiz6IoAF0-,https://www.instagram.com/p/DTiz6IoAF0-/,2026-01-15 19:59:41,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Se você só se importa com o que uma mulher veste, mas não se importa sobre como ela morre, você não é feminista. Você é propagandista""  Escritora e poetisa paquistanesa Fatima Bhutto questiona a hipocrisia ocidental e a diferença de tratamento dado por segmentos feministas à questão de direitos das mulheres no Irã e o silêncio diante do extermínio de mulheres palestinas por ""israel"" em Gaza.",11695,326,,,True,False,720,1280,2026-05-18 21:29:36
3810740593974363710,DTieGFLAMY-,https://www.instagram.com/p/DTieGFLAMY-/,2026-01-15 16:48:39,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Fantoche de ""israel"" e EUA, Reza Pahlavi, ""herdeiro"" de monarquia no Irã estabelecida em golpe de estado apoiado pela CIA nos anos 1950 e deposta em 1978, promete reconhecer ""israel"" imediatamente caso assuma o poder no Irã.",3693,997,,,True,False,360,640,2026-05-18 21:29:36
3810009558881950949,DTf34HsAFzl,https://www.instagram.com/p/DTf34HsAFzl/,2026-01-14 16:36:08,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Iranianos queimam fotos de Trump, Netanyahu e Reza Pahlavi em rejeição à intervenção estrangeira no país.",7695,502,,,True,False,720,1280,2026-05-18 21:29:36
3809925459337035034,DTfkwT4gD0a,https://www.instagram.com/p/DTfkwT4gD0a/,2026-01-14 13:49:36,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Precisamos garantir que os livros de história não falem sobre as vítimas de Gaza""  Ex-secretário de Estado dos EUA, Mike Pompeo, afirma que é preciso garantir que livros de história ""não escrevam sobre as vítimas de Gaza"" e que as únicas vítimas do Holocausto Palestino são ""o povo de Israel"".  A declaração de Pompeo foi dada em evento da organização de lobby sionista nos EUA The MirYam Institute, com atuação direta em universidades e instituições de ensino.",16164,3550,,,True,False,720,1280,2026-05-18 21:29:36
3809494412410863708,DTeCvwJlcBc,https://www.instagram.com/p/DTeCvwJlcBc/,2026-01-13 23:32:24,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“israel” continua a demolir Gaza, prédio por prédio  Mais de 2.500 estruturas foram destruídas desde o início do cessar-fogo. Em maio passado, Netanyahu já havia se gabado de que “israel” estava “destruindo mais e mais casas” e que os palestinos ”não têm para onde voltar”. “O único resultado óbvio”, continuou, “será os habitantes escolhendo emigrar para fora da Faixa de Gaza”  Leia a reportagem do New York Times no site da Fepal.",8529,416,,,,False,1440,1920,2026-05-18 21:29:36
3809316718967307606,DTdaV-PAL1W,https://www.instagram.com/p/DTdaV-PAL1W/,2026-01-13 17:39:32,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelenses gravam vídeo dançando enquanto executam demolição de casas de palestinos na Cisjordânia Ocupada.  Mais de 2 mil casas de palestinos foram demolidas por ""israel"" na Cisjordânia Ocupada desde outubro de 2023.",2202,695,,,True,False,720,1280,2026-05-18 21:29:36
3808731006695187166,DTbVKvLFSLe,https://www.instagram.com/p/DTbVKvLFSLe/,2026-01-12 22:15:39,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“Nós apenas sentamos e choramos”: pacientes com câncer em Gaza morrem esperando tratamento   Médicos dizem que as mortes relacionadas ao câncer triplicaram desde o início do genocídio de ""israel"" contra Gaza, enquanto ""israel"" impede pacientes de sair e restringe a entrada de medicamentos de quimioterapia  🗞️ Leia a reportagem no site da Fepal",4225,264,,,,False,1440,1920,2026-05-18 21:29:36
3808501909698963973,DTahE7-AOoF,https://www.instagram.com/p/DTahE7-AOoF/,2026-01-12 14:40:39,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Menina palestina recolhe pão após ""israel"" bombardear tendas de refugiados em Gaza.  Video: @mahmoud_awad83",6417,517,,,True,False,720,1280,2026-05-18 21:29:36
3807864948885842174,DTYQP7_AGj-,https://www.instagram.com/p/DTYQP7_AGj-/,2026-01-11 17:35:18,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Idoso palestino chora ao ter casa demolida por ""israel"": ""Não pense que são lágrimas de tristeza. Somos o povo palestino, nada pode nos abalar""  Conhecido localmente como ""o criador de felicidade"", florista palestino Mirsal Hattab assiste à demolição da própria casa por ""israel"" em Nablus, Cisjordânia Ocupada. Em meio a dor, ele manda uma mensagem poderosa do que é a perseverança inabalável palestina diante da ocupação genocida israelense.",20561,1554,,,True,False,720,1280,2026-05-18 21:29:36
3807108519690303242,DTVkQcZgPcK,https://www.instagram.com/p/DTVkQcZgPcK/,2026-01-10 16:32:24,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Bebê palestino com uma semana de vida morre de hipotermia em Gaza.  O recém-nascido Mahmoud Al-Aqra, uma semana de vida, morreu de hipotermia enquanto ""israel"" bloqueia a entrada de ajuda humanitária no enclave palestino, incluindo tendas, cobertores e itens de inverno, e impede a reconstrução de Gaza para seguir o genocídio através do colapso humanitário no território palestino.",8440,976,,,True,False,720,1280,2026-05-18 21:29:39
3806502741339376860,DTTahNWFYzc,https://www.instagram.com/p/DTTahNWFYzc/,2026-01-09 20:28:29,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,Fabricantes de armas de “israel” se beneficiam de financiamento da UE para pesquisas civis de ponta  Dados públicos mostram que empresas israelenses de armamentos obtiveram subsídios para projetos civis apesar de uma rígida proibição da UE de financiar pesquisas que possam ser usadas em guerra  Leia a reportagem de Carolina Pedrazzi.,920,64,,,,False,800,1066,2026-05-18 21:29:39
3806259050883120693,DTSjHC7AP41,https://www.instagram.com/p/DTSjHC7AP41/,2026-01-09 12:24:47,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Colonos judeus supremacistas espancam idoso palestino com deficiência auditiva em ataque na região de Nablus, Cisjordânia Ocupada.",7717,1489,,,True,False,720,1280,2026-05-18 21:29:39
3805708583615955253,DTQl8sVFYE1,https://www.instagram.com/p/DTQl8sVFYE1/,2026-01-08 18:10:38,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"“israel” promove um genocídio reprodutivo contra mães palestinas em Gaza  A destruição sistemática da assistência materna em Gaza levou a abortos espontâneos, mortes neonatais e partos negados — um tema amplamente ausente das campanhas globais sobre violência de gênero  Leia o artigo de Amira Nimerawi no site da Fepal.",4530,157,,,,False,1440,1920,2026-05-18 21:29:39
3804901882565911961,DTNuhpbjmWZ,https://www.instagram.com/p/DTNuhpbjmWZ/,2026-01-07 15:28:21,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Pastor evangélico e sionista cristão Hank Kunneman sugere que ""Deus prometeu"" petróleo venezuelano aos EUA como parte de ""batalha contra forças das trevas"".  Uma das ""lideranças religiosas"" que promove narrativa sionista nos EUA, Kunneman chegou a sugerir em ""profecia"" publicada em 2023 que Netanyahu é um ""baluarte de Deus"" e que seu ""punho golpeando"" é a ""mão de Deus"" contra os que se levantam contra ""israel"".",9543,3263,,,True,False,720,1280,2026-05-18 21:29:39
3804400264301355898,DTL8eJBFaN6,https://www.instagram.com/p/DTL8eJBFaN6/,2026-01-06 22:51:14,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"Como “israel” transforma o inverno em uma arma em Gaza  O bloqueio e a guerra de “israel” em Gaza tornaram o inverno letal, enquanto crianças congelam em tendas e casas desabam sob chuvas intensas  Leia o artigo de Said Alsaloul e Ohood Nassar no site da Fepal.",2724,110,,,,False,1440,1920,2026-05-18 21:29:39
3804254415624367588,DTLbTw2gG3k,https://www.instagram.com/p/DTLbTw2gG3k/,2026-01-06 18:01:40,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelenses abrem fogo contra estudantes palestinos durante invasão à Universidade de Birzeit, Ramallah, Cisjordânia Ocupada.",11675,1085,,,True,False,720,1280,2026-05-18 21:29:39
3804136590016532680,DTLAhLNAFDI,https://www.instagram.com/p/DTLAhLNAFDI/,2026-01-06 14:07:45,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Menina palestina Sham, 5 anos, celebra aniversário entre os escombros de Gaza.   Vídeo: @alaa.moh.family",9725,493,,,True,False,720,1280,2026-05-18 21:29:39
3803608855055005590,DTJIhnuFXeW,https://www.instagram.com/p/DTJIhnuFXeW/,2026-01-05 20:38:51,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,A ajuda de Jeffrey Epstein a Netanyahu para a exploração de gás offshore em “israel”  Epstein assessorou o papel dos EUA na energia israelense enquanto Ehud Barak buscava parceiros estrangeiros para salvar o monopólio do gás.  Leia a reportagem no site da Fepal.,2344,88,,,,False,800,1066,2026-05-18 21:29:39
3803418590560924243,DTIdQ6GgDJT,https://www.instagram.com/p/DTIdQ6GgDJT/,2026-01-05 14:21:07,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" fuzila pescadores palestinos para impedir que levem comida para familiares famintos em Gaza.",19593,3004,,,True,False,720,1280,2026-05-18 21:29:39
3802770389761096767,DTGJ4WEFXw_,https://www.instagram.com/p/DTGJ4WEFXw_/,2026-01-04 16:52:58,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,Jornalista palestino relata est*pro por israelenses em campo de tortura sionista.  Dois reféns palestinos relatam à BBC como brutalmente est*prados nas masmorras israelenses  🗞️ Arraste para o lado e leia mais. Na íntegra no site da Fepal.,5205,257,,,,False,1440,1800,2026-05-18 21:29:39
3802105494480742100,DTDys2FFebU,https://www.instagram.com/p/DTDys2FFebU/,2026-01-03 18:51:56,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"🇵🇸🇻🇪 Da Palestina à Venezuela, EUA são a nova Alemanha Nazista declarando a 3ª guerra mundial  ""Os EUA precisam ser parados, antes que seja tarde demais. O genocídio palestino em Gaza, proporcionalmente a maior matança de civis da história, bem como de crianças e mulheres, determinada pelos EUA e executada por “israel”, deveria ser o alerta definitivo""  🗞️ Arraste para o lado e leia a coluna de Ualid Rabah (@ualidrabah), presidente da Fepal. Disponível também em nosso site.",26945,612,,,,False,1440,1919,2026-05-18 21:29:39
3801894543511566057,DTDCvGrgLbp,https://www.instagram.com/p/DTDCvGrgLbp/,2026-01-03 11:53:11,video,clips,fepal_brasil,Federação Árabe Palestina,False,Todo apoio ao povo venezuelano. Os EUA são a nova Alemanha Nazista a ser derrotada na nova guerra mundial que empreende contra a humanidade.,21526,426,,,True,False,720,720,2026-05-18 21:29:42
3801309163208897635,DTA9osygPRj,https://www.instagram.com/p/DTA9osygPRj/,2026-01-02 16:30:08,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Quando eu vi aquela criança falar, comecei a chorar""  Lenda do cinema Jackie Chan fala sobre o sofrimento de crianças palestinas no genocídio em Gaza, relembrando o vídeo em que um menino palestino diz não ter perspectiva para o futuro porque ""as crianças não vão crescer em Gaza""",20058,373,,,True,False,720,1280,2026-05-18 21:29:42
3800071997157811078,DS8kVkHgCOG,https://www.instagram.com/p/DS8kVkHgCOG/,2025-12-31 23:31:56,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""O povo de Gaza merece felicidade"": Crianças palestinas celebram o ano novo em Gaza. Dia 817 do Holocausto Palestino.",24361,1051,,,True,False,720,1280,2026-05-18 21:29:42
3800031310581725859,DS8bFfylfqj,https://www.instagram.com/p/DS8bFfylfqj/,2025-12-31 22:10:54,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,O Holocausto Palestino em 2025. O genocídio continua. Dia 817.,18955,841,,,,False,720,900,2026-05-18 21:29:42
3799823600996652308,DS7r27KjRUU,https://www.instagram.com/p/DS7r27KjRUU/,2025-12-31 15:18:32,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Estamos congelando até a morte! Não temos roupas decentes. Tenham misericórdia!"": Menina palestina pede ajuda ao mundo em meio ao apocalipse humanitário provocado por ""israel"" em Gaza. Dia 817 do Holocausto Palestino.",9349,522,,,True,False,720,1280,2026-05-18 21:29:42
3799257732965581263,DS5rMdfkcHP,https://www.instagram.com/p/DS5rMdfkcHP/,2025-12-30 20:33:56,photo,feed,fepal_brasil,Federação Árabe Palestina,False,"EXTERMÍNIO: “israel” anunciou a proibição de quase 40 organizações humanitárias de atuar em Gaza a partir de 01 de janeiro de 2026. A ONG Médicos Sem Fronteiras é um dos alvos dos israelenses. Proibição é sentença de morte para centenas de milhares de palestinos.  “Com a chegada do inverno, os civis em Gaza enfrentam condições terríveis, com fortes chuvas e queda de temperatura”, afirmaram os ministros do Reino Unido, Canadá, Dinamarca, Finlândia, França, Islândia, Japão, Noruega, Suécia e Suíça em uma declaração conjunta divulgada pelo Ministério das Relações Exteriores britânico nesta terça-feira, 30.  A declaração acrescentou que “1,3 milhão de pessoas ainda precisam de abrigo urgente. Mais da metade das instalações de saúde estão funcionando apenas parcialmente e enfrentam escassez de equipamentos e suprimentos médicos essenciais. O colapso total da infraestrutura sanitária deixou 740 mil pessoas vulneráveis ​​a inundações tóxicas”.  Veja a lista completa:  1. Action Against Hunger 2. ActionAid 3. Alianza por la Solidaridad 4. Campaign for the Children of Palestine 5. CARE 6. DanChurchAid 7. Danish Refugee Council 8. Handicap International: Humanity & Inclusion 9. Japan International Volunteer Center 10. Medecins du Monde France 11. Medecins du Monde Switzerland 12. Medecins Sans Frontieres Belgium 13. Medecins Sans Frontieres France 14. Medecins Sans Frontieres Nederland 15. Medicos del Mundo 16. Mercy Corps 17. MSF Spain 18. Norwegian Refugee Council 19. Oxfam Novib 20. Premiere Urgence Internationale 21. Terre des hommes Lausanne 22. International Rescue Committee 23. WeWorld-GVC 24. World Vision International 25. Relief International 26. Fondazione AVSI 27. Movement for Peace-MPDL 28. American Friends Service Committee 29. Medico International 30. Palestine Solidarity Association in Sweden 31. Defense for Children International 32. Medical Aid for Palestinians UK 33. Caritas Internationalis 34. Caritas Jerusalem 35. Near East Council of Churches 36. Oxfam Quebec 37. War Child Holland",12344,913,,,,False,1440,1800,2026-05-18 21:29:42
3799005745597437533,DS4x5j-ANZd,https://www.instagram.com/p/DS4x5j-ANZd/,2025-12-30 12:13:51,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Jornalista alemã revela ter sido est*prada pelos israelenses em sequestro da Flotilha.  Anna Liedtke integrava a missão humanitária rumo a Gaza, sequestrada por ""israel"", e afirma ter sido est*prada em prisão israelense, reafirmando o uso sistemático de tortura e violência sexual pelos israelenses nas prisões sionistas.",51521,1888,,,True,False,720,1280,2026-05-18 21:29:42
3798426524663704366,DS2uMycAGsu,https://www.instagram.com/p/DS2uMycAGsu/,2025-12-29 17:02:48,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelenses matam gato de família palestina e vandalizam casas durante invasão na região de Hebron, Cisjordânia Ocupada.",4924,907,,,True,False,360,640,2026-05-18 21:29:42
